"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"823","RPS12",15.4085392901994,15.3307807814033,15.2706031489741,15.3964976739745,15.4758476525983,15.5711311590361,15.386127197032,15.757737016157,15.7435239985726,15.6972294283191,15.4475464207728,15.6894127910537,15.8270240998657,15.5756507776052,15.3938966185124,15.3677332455955,15.6004132170468,15.8577647159944,15.557484090231,15.793655748963,15.2137645861996,15.6206479626851,15.4785482123666,15.7729039189288,15.6621415096609,15.8087389253693,15.4401353642688,15.5805435193506,15.6107064753008,15.6967569120989,15.4057346936378,15.3090036713874,15.5553036971371,15.7853475667658,15.3377592879948,15.7097943377206,15.7160374825688,15.832309833724,16.1248358154776,15.27703345118,15.7113844064042,15.6543995011873,15.6573432931533,15.4739613529609,15.647153834766,15.5611158361636,15.6621770661098,15.4126542686149,15.7959483765644,15.6374235933389,15.5159489191911,15.5962476428701,15.6752103652872,15.6673675029054,15.6406547373067,15.3184075839897,15.7985129693468,15.6910494734389,15.6411842477146,15.8276087233059,15.5613638650779,15.6216047362683,15.365749006327,15.1186462158189,16.0389343727202,15.9225428613298,15.9384417495122,15.9224017903351,15.5900787767654,15.5298754594693,15.405202128692,15.3421580215646,15.6729975091883,15.8364014587509,15.7818767362729,15.5523438134933,15.4440126476984,15.5937084642577,15.3502026053078,15.6144753587055,15.5570131256323,15.5420253098511,15.3814068204123,15.2573994595963,14.8495008959353,15.6463589329453,15.4089524408579,15.4314308037762,15.6309043926174,15.8113817029317,15.6659417111182,15.7275176403781
"824","DNAJB2",11.8067165519346,11.2363606968772,10.8566326069423,11.0437564239048,11.9285948001438,11.510691705194,11.2061620641248,11.5535559097887,11.583953189096,11.6301939278555,11.2759798660262,11.5428391092642,11.9186271834022,11.7320057909759,11.2732369591423,10.9348353498967,11.7323070453667,11.8078303131934,11.6966551945385,11.4946041696122,11.4906280489999,11.1627016055103,11.5153484083513,11.1431359630306,11.6656024925651,11.5459330665781,11.152052046166,11.010409673266,11.910789348683,11.2378812200236,10.6206644480046,11.0809365025417,11.2430549425556,11.5929846103267,11.7502039390569,10.9357131646702,11.7235744021475,11.7569526511392,11.9788447196049,NA,11.528383509364,11.7113905691489,11.7161129254047,11.1066216639053,11.5472102989074,11.4372373307887,11.1695195941334,12.192367439087,11.6255273896667,11.5473834004977,11.3071177707785,11.3230094960287,11.5928840425274,11.569734177349,11.256700873581,NA,11.8778103453396,11.7754315661634,11.7449877995502,11.2942729554245,11.6590875771982,11.4137257439469,10.9582999987294,NA,12.3352328116496,12.082182445038,11.8222930857559,11.3384517395231,11.6253277144863,11.6007892994513,11.3840000604622,10.5492770038045,11.877567840516,11.6001819568329,10.9813243781813,10.2642113564596,11.6533816889645,11.8587464941823,11.0046190947887,11.4244493043002,11.5717140705168,11.6723849127218,11.3886746449278,11.0098711008083,11.1140426477134,11.4063673002329,11.4383404025561,NA,11.7033042332691,11.6955940012944,11.6687950674433,11.13175234798
"825","ATP5F1A",19.1478036924668,18.1721110792803,18.5479385561995,18.7821155940878,18.9102030784627,19.1638656230408,18.4901387271197,18.7004553029215,19.4460953098843,19.2007961198816,18.775906151017,18.6430101844338,18.8533515777165,19.0985900789965,18.4364706740848,18.3446463457377,18.9601684644615,19.025440485537,18.3758198793075,18.7480078847019,19.1798352031071,19.1675948899806,17.995961556121,18.4347786040827,18.8996959213752,18.8950332584088,18.5521915702554,18.588353438431,19.0694722289585,19.0998646920604,18.7992327878294,18.5488227012795,19.1342389414953,19.1152308471234,18.725270004455,18.4937344800136,18.7482673954515,18.6953511952715,17.0659482020682,17.9740721816021,18.7680049575636,19.1407161899969,17.9647753064636,18.3659387355641,18.8859881402549,18.8650611371017,18.2831300315991,18.442929214313,18.9763272764417,19.0902228086685,18.6971205418668,18.7618093056284,19.3095356498742,19.1970551799332,18.4368360211279,18.3797018243925,18.9733510007071,19.3115466927891,18.3429847865193,18.454204453862,18.9348627508578,18.8696972474705,17.9930061553994,17.9856462782272,18.7886700434489,19.0558606215092,18.1614844095747,18.8252725565239,19.1882562175641,19.1968214038477,18.884023451098,18.7948065865186,19.0845632958277,19.1962855605945,18.2760512941817,18.643044903863,18.3719662546965,19.1526270142909,18.738523243281,18.4129794468222,19.3005932422127,19.4196428682206,18.6273543690134,18.4191317679983,18.9606648301353,19.0507679704081,18.8608368858365,18.7224710998461,19.3427022860125,19.3730759059242,18.7177124309444,18.4605113865421
"826","PSMA1",15.4432456480052,15.1133274638022,15.4881330524653,15.4758273724582,15.5737095691957,15.3882856316204,15.6873000974122,15.5322802329872,15.4786187566945,15.3766735567609,15.6004676941796,15.7007911435687,15.4863375663808,15.485262836444,15.5815707840625,15.6752209037635,15.4821539308297,15.402491945607,15.3312583229657,15.3792429074964,15.2441706611149,15.6812765468603,15.4030532416099,15.6732995947524,15.4316488411659,15.4792991679223,15.5361595531778,15.4801552581764,15.3695423495005,15.1345517433431,15.2867554060023,15.3798667402513,15.5680329423091,15.469832054888,15.2667979523849,15.3137995471813,15.7141120783212,15.4817283444849,15.1681716200705,15.469965415016,15.4594274824711,15.2401160223835,15.361071209325,15.1429965045443,15.1266986491578,15.282505790487,15.6371674318026,15.5806971719699,15.2510653567765,15.4405593356259,15.6608580794912,15.4170373426789,15.3203352815019,15.3369258035992,15.4766679397078,15.2962394840833,15.4366819752785,15.5649094260868,15.4913371945115,15.4583779351954,15.1934762253883,15.0116407575553,15.6184242880435,15.5425991067174,15.3938808695865,15.2769358854649,15.3173072723621,15.5174827465203,15.2871491960884,15.1090622807898,15.4736084773963,15.3326460440029,15.3305594938974,15.3647946051661,15.3778426134987,15.3542717311745,15.0525775075986,14.933754406932,15.2684493507777,15.3879219211799,14.9679840064514,15.3151811928352,15.286560878813,15.1396697771048,14.9450829156008,15.0835474366864,14.9585929281175,15.2487034208373,15.0196406979845,15.4027976180048,15.0636969348088,15.2461231069411
"827","PSMA2",13.3621026706846,13.284651434367,13.4330953158317,13.3562865056364,13.3452023762705,13.2003044820795,13.6213347530932,13.6297853303365,13.3702436490656,12.989681053207,13.0749289717826,13.3511979945083,13.0686809715377,13.121493475355,13.3796651295674,13.4066780076535,12.994364819393,12.9789248295089,12.9791711026685,13.2514320823451,13.1407313131897,13.2103539809202,13.6262956321957,13.5986851902664,13.4872273022865,13.1723627858433,13.214951116589,13.2495333485462,13.2216663933003,12.9526273137277,13.3339268108229,13.3766956143994,13.1526130983817,13.0896770936487,13.24700835268,13.0107302573285,13.126680448038,13.2605663725687,13.8989265256172,13.0723840798269,13.3615829981798,13.2212101739193,13.4956246715516,13.2396915988729,13.0440461762207,13.4918001317393,13.4893693911108,13.5417690650738,13.01029855696,13.3148505727902,13.305534943893,13.467256914509,13.4511293224136,12.9958598805843,13.2769578268295,13.1501019113638,13.3506924309666,13.4527862851661,13.3934820673509,13.2676593494312,13.2645970795773,13.1593472828109,13.608664763529,13.6772707797748,13.2406042398704,13.2470752467486,13.6548967456264,13.430237913469,13.4618056143109,13.2003704767326,13.5512890388052,13.2639390237864,13.4595710575677,13.3553437168246,13.912745471169,13.6470775997454,13.1005081960492,13.324879493299,13.543770735291,13.5560319381203,13.3513554178113,13.1615712547873,13.3736731961629,13.3243312213856,13.0060788556724,13.2474393788386,13.4424434594918,13.5934122894673,13.2169466832993,13.2982781620299,13.5451383379544,13.3972345585095
"828","PSMA3",14.6382730151117,14.2852021124192,13.9900629620698,14.0155476751675,14.5484497548305,14.4587141981632,14.4720182093815,14.3045069316412,14.3709693400754,14.2967335361387,14.1140510922116,14.3253469342309,14.2379157360727,13.9906377245041,14.235647027381,14.2881663965305,14.4351999690584,14.0618085245301,14.0183890400091,14.1718750907987,14.2006124532708,14.510715398127,14.2436608708119,14.363084544553,14.4978607091573,14.6002878943661,14.2749334114304,14.3434921543222,14.2980081370243,14.214211630052,14.1806108353761,14.2264840792383,14.2626521321518,14.1985708144848,14.0016808171308,14.0875063222841,14.443010092527,14.7349226059654,14.7203154438586,14.3485964662647,14.542980784066,14.4230179899822,14.4711407774369,14.139687381649,14.3925170991774,14.6578704265074,14.2304180435071,14.2626486723794,14.3789417598565,14.4174733546189,14.3053917455126,14.2700278542312,14.2644036745639,14.1112475758026,14.0365414680555,13.954780819127,14.4403791991219,14.5161261487534,14.1805354986477,14.275548813298,14.370366810419,14.0589698242912,14.2879405826593,14.2309116111713,14.4198547854912,14.3522123789331,14.2369915858986,14.2099503628268,14.4389832738625,14.2905605740466,14.0839534905593,14.1583965434548,14.4391268153724,14.3932759985042,14.4655544146659,14.00623702997,14.4608394281773,14.3523383459761,14.1998834054241,14.1550503268062,14.4011851724279,14.2674455898417,14.1866003141614,14.060055137329,13.9895443070998,14.4635822779585,14.0220281468344,14.2641494365775,14.6284611012193,14.4337455865292,14.0339532297984,14.1180609341419
"829","PSMA4",14.2420205060559,13.5294652371755,13.808037786,13.5679356996386,13.3617344079087,13.8179857000156,13.6172295740756,14.158243606197,13.8719601346495,13.504420181595,13.4943833078677,13.5100423921346,14.1100832552865,13.8381349593265,14.3496487248902,13.9726109449914,13.7992869867828,13.8161452155675,13.3062545095227,13.2433378426967,13.4746455022158,14.4562185388615,13.2135976386874,14.4180063789712,14.1577388012378,13.9959875916782,14.2672863026912,14.1321990223573,13.6843533377646,13.832899547642,13.7267218703074,12.8444038700651,14.0007698385122,13.7130594614261,13.946172635649,13.4951709428272,14.3542075820211,14.2395264795959,13.7166136274789,13.987102222158,13.6182259716115,13.9291573262537,13.300646747988,13.530162075177,14.1563757859058,14.2820912947138,14.0137324943475,14.3761374702319,14.2062962254309,14.1064077780409,14.0994843957083,13.8078570791531,13.8581037208793,13.4835027420909,13.5729469356366,13.7956341683118,13.1668917611537,13.8352616267375,13.3896029511587,13.5239858429188,13.6771111161225,14.1477085751756,13.7478088622962,13.8374250405901,14.1496772126046,13.3371668110943,13.7011163543011,13.4470352775449,13.5484392319524,13.8031505306877,13.4164987888328,13.9456200399819,13.8601397345191,13.7416658949063,14.1659010004162,13.3255109694626,13.8074508072688,13.9628343863067,14.2356429765861,13.9260683541025,14.0885411321375,14.3965400548489,13.1757314743578,13.6291491848456,14.0655801981324,14.0489641155778,14.0011815412789,14.0251784516726,13.7541767952994,14.2699269352312,13.5967639989759,13.6556143338033
"830","MSN",16.6294534254676,17.0018676034122,16.7616859989892,17.0488929157434,16.7198989438139,16.5917146290157,16.6362815916148,16.570978851298,16.6499370826449,16.6621717369113,16.6829463677562,17.0045400581389,16.5321100240134,16.522933001466,16.5943745496657,16.9591471933979,16.9218214207216,16.9349385943248,16.8264058884911,17.2397705733131,16.5293974166784,16.8822322226716,16.5751760912737,16.9717168398165,16.6828586441226,16.7578348630418,16.7004774235757,16.8151400183449,16.5313980259077,16.8130242158979,16.331747158305,16.6148403423717,16.4413988778012,16.8165993540234,16.3901320647812,16.5690923032143,16.6210783855901,16.6091629857504,16.3723770654035,16.6254362564088,16.8834572928544,16.694801523857,16.7874126454093,17.039464476515,16.5862729489183,16.8722458705844,16.5255492537836,17.104605649397,16.7149585801177,16.8375106433637,16.6822263394389,17.2580209972857,16.5409704429716,16.8122248733836,16.762455223762,17.0033333484121,16.5469643358117,16.7945401417695,16.729029101713,16.8933270532353,16.4296272103002,16.6162137522544,16.5100055781723,16.7190712221652,16.6277373850142,16.6708211844075,16.8965244463459,16.6640131344734,16.4745942441929,16.6851221124817,16.3543910781676,16.9175234244484,16.5212299146523,16.7916870250658,16.3884910024688,16.6545501184839,16.5801991004554,16.6050414410807,16.6457385452841,16.9803730308561,16.75212722395,16.7156593701424,16.6503862514468,16.7947586719929,16.2980486082041,16.4646969212792,16.225253185142,16.5768144089057,16.6791103138517,16.8810482125075,16.6863577191209,17.1750130415525
"831","DDX6",12.1740367100529,12.011802431583,12.0769173848151,11.5659598325597,12.4077036598648,12.3460278992992,12.0642700598058,12.0950168368752,11.9207181406999,12.1496146783089,12.3206684202374,12.0573223933165,11.7256381832656,11.4985783114933,12.3419394089904,11.6331263563211,12.2154173376492,12.0520864120603,12.2777400945821,12.1502468151001,11.9690463529923,12.043184603177,12.2262584559623,11.9721114801767,12.1428255971213,12.1076656671852,11.7195013957481,12.005172856043,12.4570068031916,12.269648689656,12.072831923603,12.2995432328076,11.6578679731695,12.0102795205558,11.7040905222808,11.6741950824755,12.100317922796,12.4508648924718,12.1772643310831,12.3836026473407,12.317196519331,12.4256461057908,12.358686436237,12.5319751268491,12.3072005709932,11.8951959394741,11.963805692265,12.2114628760335,12.173819894966,12.2816336912867,12.3201095438645,12.0370357140139,11.7572521652826,12.3483170318117,12.3370523660019,12.2474579761327,12.3784318697331,12.4271894922599,12.1992024574486,11.8606426764982,12.2457201983376,12.3785106474014,11.920714966742,11.9341860760664,12.4649584898309,12.3910583117144,12.5866766203123,11.7086817292258,11.9645641014653,12.3512169323406,12.1024030035229,12.0077152765322,12.4016631541599,11.9217141274168,12.1350974056899,11.2634476865684,12.7174690741665,12.3914903392499,11.7751388583384,12.3413417135036,11.8811998311296,11.9664498065484,11.9057823078041,12.31138973492,12.2959104053115,12.0940375561393,12.2216754905486,11.9924537964108,12.2355964961376,12.1888830650994,11.7612874717091,12.4871445620704
"832","U2AF2",10.8139164395831,10.5676289665536,10.2515834971507,10.7493470235339,10.787304954914,10.4747771329614,10.5925625923641,9.86301451734729,10.3798896441343,10.0901542506375,10.6685308814363,10.7900190090282,9.89698812899301,11.0082507729574,10.6110784128221,NA,9.98528750553566,9.57689261357155,10.5306777282541,10.7046920922527,NA,10.5020919334282,11.1742588146049,10.9201568426316,10.3635854251486,10.1867763864107,10.2901907970011,10.594082456391,10.2803234181468,10.5500802913497,10.3227063290892,9.78296055134901,9.08425774736405,9.97884060237052,10.0890091738426,10.3977255638493,10.8080362877186,10.2330097302533,11.3375677232025,10.2494643249642,10.3411952697906,9.79333714433145,10.6353649531377,10.6237405907201,9.82652599871808,9.95257498667985,10.2960783602465,NA,10.060207944464,10.2757449125296,10.9682975151697,10.6019800459286,10.2751795085549,10.0084775097696,10.5841504667169,10.8132357427328,10.0779027317083,9.95623834072462,NA,10.7414650954415,10.6034579701321,9.93433797953459,10.5668251105816,10.4685655246933,10.7940117472777,10.5263472051896,11.6521585880388,11.0512634484498,10.4673414837698,9.57857828223111,11.3733261287034,NA,10.8470751598116,9.95311238552575,10.5633796947842,NA,10.173214928807,9.93814658531221,10.7265313132173,10.1708788947052,10.0609588059687,10.4991159937994,9.45497229379452,10.1858452405151,NA,10.4521022607671,10.4235572788212,10.3330781288895,10.5396708987479,10.7673887936765,9.97200392759526,11.009676890445
"833","RPL13",11.1511679896282,11.2294713943552,12.2673858302157,12.5273379163913,12.142718235836,NA,12.0703754578676,11.7645063537658,11.6489014368166,11.273227205832,12.685557256523,12.2565961613806,12.1672344626855,11.9338523495923,12.9840636910339,12.3884883737087,12.091563919712,11.8366215389934,12.1777733251501,11.8766105105658,11.8537677056632,12.3052219678783,12.3963680333056,12.7521917147417,11.644657850231,11.7326724754293,12.0862025356237,12.0274729629478,11.959738254227,12.1476855633212,12.3851401781548,11.9887122406145,12.0451442440489,12.3842714754725,12.1512100369993,12.3725923480534,11.6139276665645,11.6862414383352,12.0465218767576,12.5543347839259,12.3175494667655,11.4525677597815,12.1730041859008,12.3387276183024,11.472259972422,11.4224433205443,12.693980255508,12.5153308240922,11.8026506493342,NA,12.4429798882053,12.5206875600025,11.263799062629,11.9891265051351,12.3896804197802,12.4571361946406,11.704526682102,NA,12.1852947162863,12.4811976477122,12.0332887045936,11.4880370874116,12.1150166878648,12.3112216495905,11.3228802520423,11.685441836067,12.1216822988144,11.8106048490287,11.3581783249111,11.4217450518468,12.4104918083361,12.6376071404019,NA,11.7117047151275,12.2485313669799,11.6495222617464,NA,11.7144984324262,11.735298484349,11.9843470405329,11.8738778094308,12.4372793217449,11.7248927942359,12.3290533230173,11.6708077963048,11.6248045810176,12.1472235411467,11.8063102292829,11.5546736126526,11.927387092158,11.5334692914575,11.6960606207586
"834","IVD",12.8706417805601,12.6572444856472,12.4495990308039,12.4921297374507,13.4776642620893,13.5419147254007,12.7872725519874,13.1208270650417,12.4154735531994,11.7352814930783,11.7735367690169,11.283808358845,13.2499625696836,13.2588875207484,13.2018576225905,12.784523325262,12.8166698306835,13.1671797869608,12.4563286531213,12.7441837709681,13.1468542560257,13.1397952306937,13.3158044249357,13.0176912627901,13.1230045194291,13.1289043596652,13.0459201124954,13.0230723246701,12.8819352090297,12.9989326757354,12.8781601445909,12.9892740912751,13.4753022222996,13.2800463537159,13.3296680798047,13.1423078957767,13.3131763567519,12.7189200492995,12.866084002136,12.623657126938,13.330650886309,13.2656117089307,12.6926506828352,12.8611023911018,12.6934618160817,12.9791934872987,12.5616168782822,12.6149168078598,13.1879021436052,12.8133628645591,12.6728641615623,12.6768791512065,12.6280359396767,12.4919321183092,12.4393470015469,12.0005239681071,13.1835129583858,13.300530912936,12.5551594775359,12.9112003161299,13.291745912661,12.8234166449119,13.2822846404273,12.9742048253095,13.1856451617987,13.3861384515601,12.4872689557039,13.2725697305055,13.2888843669486,12.9744221585429,12.9758636615024,12.6511491596198,12.8228288428871,12.5427912072401,12.4655131993707,12.430799978887,13.1184597103718,12.7795961532278,12.8518136882799,12.5851597489566,13.5059949924719,13.6019595699809,13.1493941347341,13.2567351344801,13.120405578334,13.3297969533934,13.3682398740956,13.0591664056932,12.7948685854757,12.520074455957,12.4624872596935,12.3961690979577
